Abstract,PMID,Title,term_one,term_two
"<b>BACKGROUND:</b> A fundamental responsibility of aerospace medicine is the analysis and mitigation of the human component's risk to the aviation system. Medications are part of this risk mitigation process and are present within a multitude of work environments, including aviation. For example, during fiscal year (FY) 2013-2015, the Army Aeromedical Activity (AAMA) received 8596 medication waiver requests. During this same time period the U.S. Army Medical Department's Patient Administration Systems and Biostatistics Activity reported the organization prescribed over 187,668 prescriptions for opioids, 133,475 prescriptions for SSRIs, 116,649 prescriptions for muscle relaxants, and 71,723 prescriptions for hypnotics to its active duty soldiers in the outpatient setting.<b>METHODS:</b> A conceptual model to mitigate the risk of adverse reactions to medications by severity score was developed based off the methodology published by Prudhomme et al.<b>RESULTS:</b> The mean severity score of the 50 historically safe medications in the Army aviation community is 7346. The standard deviation of the population is 7300. The difference between safe and unsafe drugs determined by subject matter experts (SME) is highly significant when tested with the nonparametric Wilcoxon rank sum test.<b>CONCLUSION:</b> The visual representation of the data from this conceptual model clearly demonstrates room for improvement from current methods. Historically, utilizing SME opinion has created a system with deficiencies related to high variance, inconsistencies, and perceived ambiguity. There is need for a model addressing adverse drug reactions that has concrete strengths of transparency, simplicity, and speed of use.<b>Cronrath CM, Klick MP, Merfeld CM, Gaydos SJ. <i>Medication Adverse Reaction, Risk Stratification (MAR</i></b><sup>
                        <b>
                            <i>2</i>
                        </b>
                    </sup><b><i>S) model</i>. Aerosp Med Hum Perform. 2019; 90(10):896-900.</b>",31558199,"Medication Adverse Reaction, Risk Stratification (MAR²S) Model.",0,0
How comprehensive is the recently published European Society of Human Reproduction and Embryology (ESHRE)/European Society for Gynaecological Endoscopy (ESGE) classification system of female genital anomalies?,25788565,The comprehensiveness of the ESHRE/ESGE classification of female genital tract congenital anomalies: a systematic review of cases not classified by the AFS system.,1,0
"Antiretroviral (ARV) drug use during pregnancy significantly reduces mother-to-child HIV transmission, delays disease progression in the women and reduces the risk of HIV transmission to HIV-serodiscordant partners. Pregnant women are susceptible to the same adverse reactions to ARVs as nonpregnant adults as well as to specific pregnancy-related reactions. In addition, we should consider adverse pregnancy outcomes and adverse reactions in children exposed to ARVs during intrauterine life. However, studies designed to assess the safety of ARV in pregnant women are rare, usually with few participants and short follow-up periods.",25390463,Adverse drug reactions associated with antiretroviral therapy during pregnancy.,0,1
"Assessment of the propensity of novel drugs to cause proarrhythmia is essential in the drug development process. It is increasingly recognized, however, that QT prolongation alone is an imperfect surrogate marker for Torsades de Pointes (TdP) arrhythmia prediction. In the present study we investigated the behavior of a novel surrogate marker for TdP, the electro-mechanical (E-M) window, prior to triggering of TdP episodes with sympathetic stimulation after administration of a number of reference compounds.",22516473,Negative electro-mechanical windows are required for drug-induced Torsades de Pointes in the anesthetized guinea pig.,1,1
"Some public scepticism exists about generics in terms of whether brand and generic drugs produce identical outcomes. This study explores whether adverse event (AE) reporting patterns are similar between brand and generic drugs, using authorized generics (AGs) as a control for possible generic drug perception biases.",29092097,Brand vs generic adverse event reporting patterns: An authorized generic-controlled evaluation of cardiovascular medications.,0,0
"Single nucleotide polymorphisms (SNPs) play an important role in susceptibility to complex diseases, treatment efficacy and adverse drug responses. Conventional methods to detect SNPs are usually based on PCR or DNA sequencing, which are typically time-consuming and require sophisticated equipment. In this proof-of-concept study, a probe-directed recombinase amplification (PDRA) assay was developed to detect the A1298C polymorphism of 5,10-methylenetetrahydrofolate reductase (MTHFR). The PDRA assay included two real-time reactions to detect the A and C nucleotides of A1298C polymorphism. Each reaction contained only one primer and one probe and was finished at 39°C within 35 min. The results of genotyping of 150 clinical samples using PDRA were completely consistent with those by direct sequencing. Additionally, when the 1000 Genomes Project HCB frequencies were used as the control group, MTHFR A1298C was found to be associated with congenital heart disease. In conclusion, the proposed novel PDRA assay is a valuable tool for the detection of SNPs and demonstrates significant potential to be widely applicable in both research and clinical settings.",29793361,A probe directed recombinase amplification assay for detection of MTHFR A1298C polymorphism associated with congenital heart disease.,1,1
"In recent years, non-vitamin K antagonist (VKA) oral anticoagulants (NOACs) have been increasingly prescribed to adults with congenital heart disease (CHD) and atrial arrhythmias without good evidence for either safety or efficacy. To address this gap, we initiated an ongoing prospective global registry (NOTE: non-vitamin K antagonist oral anticoagulants for thromboembolic prevention in patients with congenital heart disease). Using the NOTE registry data, the present study aimed to evaluate the occurrence of any adverse events during the initiation phase (first 30 days) of NOACs in adults with CHD and atrial arrhythmias.",28785894,Is Initiating NOACs for Atrial Arrhythmias Safe in Adults with Congenital Heart Disease?,1,1
This study sought to summarize all available evidence on sex differences in adverse drug reactions (ADRs) to heart failure (HF) medication.,30819382,Adverse Drug Reactions to Guideline-Recommended Heart Failure Drugs in Women: A Systematic Review of the Literature.,0,1
To assess spontaneous reports of suspected adverse drug reactions in children aged 0-12 years from the Brazilian Health Regulatory Agency between 2008 and 2013.,30030984,Suspected adverse drug reactions reported for Brazilian children: cross-sectional study.,0,1
"Balanced de novo non-robertsonian translocations (non-RTs), which involve acrocentric chromosomes, are rare findings in clinical cytogenetics and may be associated with an abnormal phenotype. These translocations, detected by conventional karyotyping, are found in approximately 1:1,000 neonates. In most of these cases, one of the parents carries the same translocation. In this study, we report a rare non-RT involving chromosomes 15 and 22 defined as 45, XX, -22,der(15;22)t(15;22)/46, XX, der(15)t(15;22),der(22). To our knowledge, this is the first report of a non-RT t(15;22) with these breakpoints.",32021606,A Rare Case of Mosaic Unbalanced Non-Robertsonian Translocation Involving Chromosomes 15 and 22 with Congenital Abnormalities in Monozygotic Twins.,1,0
"Pneumonitis is one of the immune-related adverse events of programmed death 1 (PD-1) inhibitors that sometimes cause lethal outcomes. Although some recent reports have described PD-1 inhibitors as more effective in non-small-cell lung cancer (NSCLC) patients with immune-related adverse events than in those without, few data are available on the prognosis of those treated with PD-1 inhibitors who developed immune-related pneumonitis (IRP). Additionally, the robust risk factors of IRP have not been well elucidated.",31446020,Prognostic Impact and Risk Factors of Immune-Related Pneumonitis in Patients With Non-Small-Cell Lung Cancer Who Received Programmed Death 1 Inhibitors.,0,1
"Fetal malformations complicate approximately 3% of all pregnancies. Many of these are minor or can be corrected after birth, but there are certain malformations that are lethal and others that are severe and others, that, even if corrected lead to permanent disability. Advances in prenatal diagnosis made possible the diagnosis of many fetal malformations. This led to the concept of the fetus a patient, independent of the pregnant woman, even though the moral status of the fetus is in dispute. Many of the lethal malformations are untreatable. However, for some, innovative in utero treatments, both medical and surgical, became possible. These interventions should be evaluated for the relative benefit and risk for both the fetus and the mother, because any such treatment has to involve the integrity of her body. This raises the ethical question of beneficence (to the fetus) versus the autonomy of the pregnant woman. The process of resolving this issue will be discussed, especially how to obtain a truly informed consent. For the lethal malformations or for those severe or multiple malformations whose treatment is theoretically possible but the results of such treatment are unpredictable or may lead to life long disabilities and serious burdens for the infant or child and the family, prenatal counseling should include ""prenatal advance directive"" and a plan for palliative care, the components of which will be described.",23610506,Ethical aspects of prenatal diagnosis of fetal malformations.,0,0
"Autosomal-recessive SLOS is caused by mutations in the DHCR7 gene. It is defined as a highly variable complex of microcephaly with intellectual disability, characteristic facies, hypospadias, and polysyndactyly. Syndrome diagnosis is often missed at prenatal ultrasound and fetal autopsy METHODS: We performed autopsies and DHCR7 gene analyses in eight fetuses suspected of having SLOS and measured cholesterol values in long-term formalin-fixed tissues of an additional museum exhibit RESULTS: Five of the nine fetuses presented classical features of SLOS, including four cases with atrial/atrioventricular septal defects and renal anomalies, and one with additional bilateral renal agenesis and a Dandy-Walker cyst. These cases allowed for diagnosis at autopsy and subsequent SLOS diagnosis in two siblings. Two fetuses were mildly affected and two fetuses showed additional holoprosencephaly. These four cases and the exhibit had escaped diagnosis at autopsy. The case with bilateral renal agenesis presented a novel combination of a null allele and a putative C-terminus missense mutation in the DHCR7 gene CONCLUSIONS: In view of the discrepancy between the prevalence of SLOS among newborns and the carrier frequency of a heterozygous DHCR7 gene mutation, the syndrome-specific internal malformation pattern may be helpful not to miss SLOS diagnosis in fetuses at prenatal ultrasound and fetal autopsy.",31840946,Smith-Lemli-Opitz syndrome - Fetal phenotypes with special reference to the syndrome-specific internal malformation pattern.,0,0
Congenital pyriform sinus fistula (CPSF) is a branchial abnormality originating from the third or fourth branchial pouch and is an important cause of anterior cervical abscess in children. Here we present a case of neck abscess in a newborn that was diagnosed as CPSF.,31689849,Congenital pyriform sinus fistula presenting as a neck abscess in a newborn: A case report.,0,0
"Congenital lung malformations are a heterogeneous group of anomalies that involve the lungs and tracheobronchial tree (congenital airway pulmonary malformation, bronchial atresia, bronchogenic cyst, congenital lobar overinflation, pulmonary cyst, hamartoma, pulmonary isomerism and azygous lobe), vascular abnormalities (arteriovenous malformations, anomalous pulmonary venous return, pulmonary artery sling, interrupted pulmonary artery, pulmonary varix, pulmonary vein stenosis and pulmonary lymphangiectasia), or frequently both entities (pulmonary sequestration, pulmonary maldevelopment and scimitar syndrome). Advances in diagnostic imaging (including sonography, multi-detector computer tomography, magnetic resonance imaging and angiography) have increased their detection during both antenatal and postnatal periods, and radiological characterisation, which in turn influence patient counselling and management stratification. An educational illustration of the clinical application in characterisation of these malformations is presented. ",26051049,Imaging of congenital lung malformations.,0,0
To study the possible links between recurrent symptomatic genital herpes during pregnancy and risk for congenital abnormalities (CAs).,18307068,No association between maternal recurrent genital herpes in pregnancy and higher risk for congenital abnormalities.,1,0
"Birth defects are morphologic alterations diagnosed prenatal or postnatally. Surveillance systems have been used to estimate the prevalence in high complexity care centers; however, the variation of the prevalence among different complexity care centers remains unknown.",26535545,"[Prevalence of birth defects according to the level of care in two hospitals, Cali, Colombia, 2012-2013].",1,0
"Drug side effects are one of the main health threats worldwide, and an important obstacle in drug development. Understanding how adverse reactions occur requires knowledge on drug mechanisms at the molecular level. Despite recent advances, the need for tools and methods that facilitate side effect anticipation still remains. Here, we present IntSide, a web server that integrates chemical and biological information to elucidate the molecular mechanisms underlying drug side effects. IntSide currently catalogs 1175 side effects caused by 996 drugs, associated with drug features divided into eight categories, belonging to either biology or chemistry. On the biological side, IntSide reports drug targets and off-targets, pathways, molecular functions and biological processes. From a chemical viewpoint, it includes molecular fingerprints, scaffolds and chemical entities. Finally, we also integrate additional biological data, such as protein interactions and disease-related genes, to facilitate mechanistic interpretations.",25380960,IntSide: a web server for the chemical and biological examination of drug side effects.,0,1
"Zika virus (ZIKV) has recently been confirmed as endemic in Indonesia, but no congenital anomalies (CA) related to ZIKV infection have been reported. We performed molecular and serological testing for ZIKV and other flaviviruses on cord serum and urine samples collected in October 2016 to April 2017 during a prospective, cross-sectional study of neonates in Jakarta, Indonesia. Of a total of 429 neonates, 53 had CA, including 14 with microcephaly. These 53, and 113 neonate controls without evidence of CA, were tested by ZIKV-specific real-time reverse transcription polymerase chain reaction (RT-PCR), pan-flavivirus RT-PCR, anti-ZIKV and anti-DENV IgM ELISA, and plaque reduction neutralization test. There was no evidence of ZIKV infection among neonates in either the CA or non-CA cohorts, except in three cases with low titers of anti-ZIKV neutralizing antibodies. Further routine evaluation throughout Indonesia of pregnant women and their newborns for exposure to ZIKV should be a high priority for determining risk.",32043460,"Absence of Evidence of Zika Virus Infection in Cord Blood and Urine from Newborns with Congenital Abnormalities, Indonesia.",1,0
"Chromosome analysis in two young patients with multiple congenital anomalies revealed a de novo interstitial deletion of 8q that has not been reported before. The deletions were overlapping by 8.35 Mb (8q24.21q24.23). The clinical features shared by our patients were coloboma, VSD, digital abnormalities, congenital dislocation of a hip, feeding problems, psychomotor delay and convulsions. The deletion included the region for Langer-Giedion syndrome (TRPS1 and EXT1) in the girl only. However, she is too young to present features of this syndrome, apart from dysmorphic features like a bulbous nose and notched alae nasi. Several genes are present in the commonly deleted region, including genes with unknown function, and genes for which haploinsufficiency is known to have no phenotypic effect in mice (Wnt1). A gene that might play a role in the convulsions of our patients is KCNQ3.",19464398,"An 8.35 Mb overlapping interstitial deletion of 8q24 in two patients with coloboma, congenital heart defect, limb abnormalities, psychomotor retardation and convulsions.",1,0
The pericentric inversion of chromosome 9 is one of the most common structural balanced chromosomal variations and has been found in both normal populations and patients with various abnormal phenotypes and diseases. The aim of this study was to re-evaluate the clinical impact of inv(9)(p11q13).,20635455,De novo pericentric inversion of chromosome 9 in congenital anomaly.,1,0
"The case is reported of a 25-year-old woman who presented with an episode of syncope on minimal exertion. She had undergone a repair of coarctation of the aorta at one year of age. Transesophageal echocardiography showed a unicuspid aortic valve (UAV) with critical stenosis. The patient underwent aortic valve replacement (AVR) with a bioprosthetic porcine valve. Although UAV is associated with other congenital cardiac abnormalities, its association with coarctation of the aorta is very rare. The currently available literature and treatment options are discussed. It appears that there is an association of UAV with coarctation, and the diagnosis of one condition should lead to an evaluation of the other.",27997770,A Rare Aortic Valve Congenital Abnormality in Association with Coarctation of the Aorta.,0,0
"Prevalence of social media has driven a growing number of health related applications with the information shared by online users. It is well known that a gap exists between healthcare professionals and laypeople in expressing the same health concepts. Filling this gap is particularly important for health related applications using social media data. A data-driven, attributional similarity-based method was developed to identify Twitter terms related to side effect concepts. For the 10 most common side effect (symptom) concepts, our method was able to identify a total of 333 Twitter terms, among which only 90 are mapped to those in the consumer health vocabulary (CHV). The identified Twitter terms are specific to Twitter data, indicating a need to expand the existing CHV, and many of them seem to have less ambiguity in word senses than those in CHV.",29968656,Identifying Consumer Health Terms of Side Effects in Twitter Posts.,0,1
To evaluate the yield of work-up in intrauterine growth restriction (IUGR) pregnancies and their outcomes.,29020825,The yield of the prenatal work-up in intrauterine growth restriction and the spectrum of fetal abnormalities detected postnatally <sup>†</sup>.,0,0
"The process of industrialization and lifestyle changes have gradually exposed human ‎societies to a larger number of environmental risk factors, which may cause hormonal ‎abnormalities and congenital anomalies.",28958763,"The relationship between environmental exposures and hormonal abnormalities in pregnant women: An epidemiological study in Yazd, Iran.",1,0
"Any event involving drug therapy that may interfere in a patient's desired clinical outcome is called a drug related problem (DRP). DRP are very common in intensive therapy, however, little is known about DRP in the Neonatal Intensive Care Unit (NICU). The purpose of this study was to determine the incidence of DRPs in NICU patients and to characterize DRPs according to type, cause and corresponding pharmaceutical conducts.",31027487,"Drug related problems in the neonatal intensive care unit: incidence, characterization and clinical relevance.",0,1
"Trichloroethylene (TCE), a widely used organic solvent, is a common environmental pollutant. Increasing evidence indicates that maternal TCE exposure is associated with congenital cardiac defects, but the underlining mechanisms remain largely unknown. In this study, we revealed that TCE exposure significantly induced heart defects and dysfunctions in zebrafish embryos. Heart tissues were dissected and subjected to high throughput sequencing and qPCR to identify differentially expressed miRNAs and mRNAs. The effects of miRNA were further verified by microinjection of antagomir or agomir. Reactive Oxygen Species (ROS) and cell proliferation were measured by using dichlorodihydrofluorescein diacetate (DCFH-DA) and EdU staining, respectively. Our results showed that 19 miRNAs were downregulated whereas 48 miRNAs were upregulated in the heart of zebrafish embryos. The downregulation of miR-133a and the upregulation of miR-182 were further validated. Moreover, we found that miR-133a agomir significantly alleviated the TCE-induced heart defects while miR-133a antagomir mimicked the toxic effect of TCE on heart development. Furthermore, miR-133a agomir significantly counteracted TCE-induced ROS production and excessive cell proliferation in the heart of zebrafish embryos. In conclusion, our results indicate that miR-133a mediates TCE-induced ROS generation, leading to excessive cell proliferation and heart defects.",32443250,Downregulation of miR-133a contributes to the cardiac developmental toxicity of trichloroethylene in zebrafish.,1,1
"Drugs with similar side-effect profiles may share similar therapeutic properties through related mechanisms of action. In this study, a drug-drug network was constructed based on the similarities between their clinical side effects. The indications of a drug may be inferred by the enriched FDA-approved functions of its neighbouring drugs in the network. We systematically screened new indications for 1234 drugs with more than 2 network neighbours, 36.87% of the drugs achieved a performance score of Normalized Discounted Cumulative Gain in the top 5 positions (NDCG@5) ≥ 0.7, which means most of the known FDA-approved indications were well predicted at the top 5 positions. In particular, drugs for diabetes, obesity, laxatives and antimycobacterials had extremely high performance with more than 80% of them achieving NDCG@5 ≥ 0.7. Additionally, by manually checking the predicted 1858 drug-indication pairs with Expression Analysis Systematic Explorer (EASE) score ≤ 10(-5) (EASE score is a rigorously modified Fisher exact test p value), we found that 80.73% of such pairs could be verified by preclinical/clinical studies or scientific literature. Furthermore, our method could be extended to predict drugs not covered in the network. We took 98 external drugs not covered in the network as the test sample set. Based on our similarity criteria using side effects, we identified 41 drugs with significant similarities to other drugs in the network. Among them, 36.59% of the drugs achieved NDCG@5 ≥ 0.7. In all of the 106 drug-indication pairs with an EASE score ≤ 0.05, 50.94% of them are supported by FDA approval or preclinical/clinical studies. In summary, our method which is based on the indications enriched by network neighbors may provide new clues for drug repositioning using side effects.",24505324,Construction of drug network based on side effects and its application for drug repositioning.,0,1
"Prolongation of the QT interval and the cardiac action potential have been linked to a potentially fatal but rare tachyarrhythmia known as Torsades de Pointes (TdP). Nonclinical assays, such as those investigating the effect on I(Kr) (the hERG channel current), prolongation of the action potential duration (APD) and the QT interval, in vivo, have been developed to predict the risk of QT interval prolongation and TdP in man. However, there seems to be a dissociation between the risk of QT interval prolongation and the torsadogenic risk. There is an increasing mass of evidence showing that an increase in the QT interval does not necessarily lead to TdP. Thus, it appears that while standard assays are very good, although perhaps not infallible, at predicting the risk of QT interval prolongation in man they do not predict the proarrhythmic risk. Recently there has been a plethora of publications suggesting that there are electrophysiological markers associated with drug-induced TdP other than hERG channel activity, APD and the QT interval, and these markers may be better predictors of TdP. In this review, three in vitro and, briefly, three in vivo models or methods are discussed. These proarrhythmia models use electrophysiological markers such as transmural dispersion of repolarization, action potential triangulation, instability, reverse use-dependence, and the incidence of early after-depolarizations to predict the risk of TdP. Most of the models presented have been published widely. The particular variable or set of variables used by each model to predict the torsadogenic propensity of a drug has been reported to correlate with clinical outcome. While each variable/model has been shown to discriminate between antiarrhythmic and nonarrhythmic drugs, these reports should be interpreted cautiously since none has been independently (externally) assessed. Each model is discussed along with its particular merits and shortcomings; none, as yet, having shown a predictive value that makes it clearly superior to the others. Proarrhythmia models, in particular in vitro models, challenge current perceptions of appropriate surrogates for TdP in man and question existing nonclinical strategies for assessing proarrhythmic risk. The rapid emergence of such models, compounded by the lack of a clear understanding of the key proarrhythmic mechanisms has resulted in a regulatory reluctance to embrace such models. The wider acceptance of proarrhythmia models is likely to occur when there is a clear understanding and agreement on the key proarrhythmia mechanisms. Regardless of regulatory acceptance, with further validation these models may still enhance pharmaceutical company decision-making to provide a rational basis for drug progression, particularly in areas of unmet medical need.",15975832,Nonclinical proarrhythmia models: predicting Torsades de Pointes.,1,1
